Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
529,529,529,0.1,0.25,0.15,0.5,339,325,324,515.0,514.0,528.0,530.0,542.0,543.0,700.0,713.0,714.0,1529,0.139744,0.351003,0.06182,0.03378,0.36881,0.038843,0.006,1728.278153789716,1401.314873230784,208.1534563003302,0.8798878771131551,0.0,0.1047065115597087,-0.1053452693161559,16.4673069725567,0.0,0.7998542543
528,528,528,0.1,0.25,0.1,0.55,338,324,323,514.0,513.0,527.0,529.0,541.0,542.0,699.0,712.0,713.0,1528,0.139744,0.307128,0.06757,0.033555,0.39595,0.048553,0.0075,1785.092458702263,1398.607352949319,223.3313668192503,0.8877368420833474,0.0,0.1183823109145374,-0.03211073882272232,16.92453486950034,0.0337422768055332,0.655822285
531,531,531,0.1,0.25,0.25,0.4,341,327,326,517.0,516.0,530.0,532.0,544.0,545.0,702.0,715.0,716.0,1531,0.139744,0.131628,0.09057,0.032655,0.50451,0.087393,0.0135,1624.956897525502,1405.782460438534,177.683642440105,0.0,0.0,0.1730855083338524,0.2608273831510121,18.79142127014991,0.0738789834935398,0.1143986084
526,526,526,0.1,0.25,0.0,0.65,336,322,321,512.0,511.0,527.0,540.0,697.0,711.0,697.5,711.0,712.0,1526,0.139744,0.087753,0.09632,0.03243,0.53165,0.097103,0.015,1876.028563540881,1385.0470190252836,251.8507978549529,0.9038340601353994,0.0,0.1867613076886811,0.3340619136444456,19.26787410824516,0.0826762051803287,0.7410803871
522,522,522,0.1,0.2,0.55,0.15,332,317,316,507.0,506.0,521.0,523.0,536.0,537.0,693.0,707.0,708.0,1522,0.139744,0.175503,0.08482,0.03288,0.47737,0.077683,0.012,1947.678277470918,1364.311577612033,266.76917725022275,0.9529249210283032,0.0,0.1594097089790236,0.1875928526575784,18.31890922003976,0.0916869715566634,0.896802994
524,524,524,0.1,0.2,0.65,0.05,334,319,318,509.0,508.0,523.0,525.0,538.0,539.0,695.0,709.0,710.0,1524,0.139744,0.526503,0.03882,0.03468,0.26025,3.00012e-06,0.0,1932.828250515113,1513.5325532171,281.6875566454926,0.924114716454263,0.0,0.05000331409323074,-0.3982833911795471,14.67500204036081,0.1010716936079293,0.3602335227
523,523,523,0.1,0.2,0.6,0.1,333,318,317,508.0,507.0,522.0,524.0,537.0,538.0,694.0,708.0,709.0,1523,0.139744,0.438753,0.05032,0.03423,0.31453,0.019423,0.003,1946.380495681616,1371.766323950241,297.8414434786565,0.9368826617962832,0.0,0.07735491285005121,-0.2518143303030233,15.56392180971003,0.1094653363240846,0.9827617823
521,521,521,0.1,0.2,0.5,0.2,331,316,315,506.0,505.0,520.0,522.0,535.0,536.0,692.0,706.0,707.0,1521,0.139744,3.00012e-06,0.10782,0.03198,0.58593,0.116523,0.018,1930.853515205504,1362.766700325133,331.0118835945892,0.827529929252944,0.0,0.2141129063929548,0.4805309745114336,20.23280100422572,0.1179874281492641,0.1094464823
520,520,520,0.1,0.2,0.45,0.25,330,315,314,505.0,504.0,519.0,521.0,534.0,535.0,691.0,705.0,706.0,1520,0.139744,0.219378,0.07907,0.033105,0.45023,0.067973,0.0105,1677.910950372835,1391.268587554853,73.17561567423192,0.6733985057422985,0.0,0.1457339096241949,0.1143583221641449,17.85028926731326,0.1270468060919684,0.7988536416
519,519,519,0.1,0.2,0.4,0.3,329,314,313,504.0,503.0,518.0,520.0,533.0,534.0,690.0,704.0,705.0,1519,0.139744,0.043878,0.10207,0.032205,0.55879,0.106813,0.0165,1729.327069448252,1449.286502238357,56.07898340156104,0.4354050427367892,0.0,0.2004371070435098,0.4072964441378794,19.74831724049486,0.0,0.3653815465
525,525,525,0.1,0.2,0.7,0.0,335,320,319,510.0,509.0,524.0,539.0,696.0,710.0,699.0,712.5,713.5,1525,0.139744,0.263253,0.07332,0.03333,0.42309,0.058263,0.009,1909.036779849474,1471.3219890226105,262.2543194007729,0.913314629034874,0.0,0.1320581102693661,0.04112379167071128,17.38551352021112,0.0,0.9638761119
537,537,537,0.1,0.25,0.55,0.1,347,333,332,523.0,522.0,536.0,538.0,550.0,551.0,708.0,721.0,722.0,1537,0.142747,0.0438765,0.039175,0.01355,0.71581,0.0388415,0.006,1536.949449512925,1493.357475806864,85.35190689861092,0.8912263305408151,0.0,0.2435310283349242,0.5165589423520685,21.57706785284325,0.0,0.1754022712
536,536,536,0.1,0.25,0.5,0.15,346,332,331,522.0,521.0,535.0,537.0,549.0,550.0,707.0,720.0,721.0,1536,0.142747,1.50006e-06,0.044925,0.013325,0.74295,0.0485515,0.0075,1523.316255786573,1483.72815199653,100.8374488811647,0.7492444084959814,0.0,0.2572068276870612,0.5897934727855625,22.07385404878262,0.0,0.7504238391
535,535,535,0.1,0.25,0.45,0.2,345,331,330,521.0,520.0,534.0,536.0,548.0,549.0,706.0,719.0,720.0,1535,0.142747,0.1755015,0.021925,0.014225,0.63439,0.0097115,0.0015,1550.117257893769,1479.095066005008,116.2840280213415,0.5432292739315151,0.0,0.2025036302704381,0.2968553508717677,20.11159024764416,0.0035814896613177,0.5416046813
534,534,534,0.1,0.25,0.4,0.25,344,330,329,520.0,519.0,533.0,535.0,547.0,548.0,705.0,718.0,719.0,1534,0.142747,0.2193765,0.016175,0.01445,0.60725,1.50006e-06,0.0,1565.249729403812,1478.139043464917,131.6917911847454,0.0,0.0,0.1888278308920278,0.2236208204335056,19.6312190180455,0.0,0.6897445402
533,533,533,0.1,0.25,0.35,0.3,343,329,328,519.0,518.0,532.0,534.0,546.0,547.0,704.0,717.0,718.0,1533,0.142747,0.1316265,0.027675,0.014,0.66153,0.0194215,0.003,1570.1211478237,1477.042104553964,147.0608844997847,0.0,0.0,0.2161794296252668,0.3700898813652012,20.59598809178657,0.0,0.8832443863
532,532,532,0.1,0.25,0.3,0.35,342,328,327,518.0,517.0,531.0,533.0,545.0,546.0,703.0,716.0,717.0,1532,0.142747,0.0877515,0.033425,0.013775,0.68867,0.0291315,0.0045,1583.205911494369,1407.62066579032,162.3914533622909,0.0,0.0,0.2298552289800956,0.4433244118586349,21.08446339316029,0.0158205475626512,0.6963241145
549,549,549,0.1,0.3,0.45,0.15,359,346,345,536.0,535.0,548.0,550.0,561.0,562.0,720.0,732.0,733.0,1549,0.146369,0.351003,0.052835,0.031115,0.385045,0.029133,0.0045,1964.042188002804,1955.472188486698,44.35159223123521,0.3304696657008236,0.0,0.1029137295799694,-0.09883482276479404,16.62104973160451,0.0587337048826307,0.4214226549
548,548,548,0.1,0.3,0.4,0.2,358,345,344,535.0,534.0,547.0,549.0,560.0,561.0,719.0,731.0,732.0,1548,0.146369,0.263253,0.064335,0.030665,0.439325,0.048553,0.0075,1955.419617491452,1917.24971470465,41.77127120274245,0.0,0.0,0.1302653282896269,0.04763423822207306,17.54493356574614,0.0806089568051203,0.6054718437
547,547,547,0.1,0.3,0.35,0.25,357,344,343,534.0,533.0,546.0,548.0,559.0,560.0,718.0,730.0,731.0,1547,0.146369,0.307128,0.058585,0.03089,0.412185,0.038843,0.006,1917.720115585062,1834.01672489602,23.63080879630353,0.0,0.0,0.1165895289347982,-0.02560029227136048,17.08109565059423,0.0894976609640418,0.5525289276
546,546,546,0.1,0.3,0.3,0.3,356,343,342,533.0,532.0,545.0,547.0,558.0,559.0,717.0,729.0,730.0,1546,0.146369,0.394878,0.047085,0.03134,0.357905,0.019423,0.003,1857.540193328365,1762.563729871211,6.639061783214928,0.0,0.0,0.08923793022514061,-0.1720693532582276,16.16474949724217,0.0985897357821256,0.8411851429
545,545,545,0.1,0.3,0.25,0.35,355,342,341,532.0,531.0,544.0,546.0,557.0,558.0,716.0,728.0,729.0,1545,0.146369,0.219378,0.070085,0.03044,0.466465,0.058263,0.009,1785.218280449817,1703.61844426584,6.972871226762605,0.86488029157414,0.0,0.1439411276444556,0.1208687687155068,18.01261055521381,0.1078250997836678,0.2607675981
544,544,544,0.1,0.3,0.2,0.4,354,341,340,531.0,530.0,543.0,545.0,556.0,557.0,715.0,727.0,728.0,1544,0.146369,0.043878,0.093085,0.02954,0.575025,0.097103,0.015,1713.366794704495,1656.012321789269,19.70280933740537,0.8737958640907174,0.0,0.1986443250637705,0.4138068906892411,19.9226785542394,0.1170774614971262,0.8371868528
538,538,538,0.1,0.25,0.6,0.05,348,334,333,524.0,523.0,537.0,539.0,551.0,552.0,709.0,722.0,723.0,1538,0.146369,0.131628,0.081585,0.02999,0.520745,0.077683,0.012,1555.01109992323,1503.082310365283,69.8272544662256,0.9413708827073184,0.0,0.1712927263541131,0.2673378297023739,18.95967399877574,0.1262637795226026,0.07859655356
542,542,542,0.1,0.3,0.1,0.5,352,339,338,529.0,528.0,541.0,543.0,554.0,555.0,713.0,725.0,726.0,1542,0.146369,3.00012e-06,0.098835,0.029315,0.602165,0.106813,0.0165,1664.870684539981,1642.647031060557,42.02769185323468,0.8910648630611255,0.0,0.2123201244132155,0.4870414210627956,20.41028505533,0.1354047649646437,0.7362831096
541,541,541,0.1,0.3,0.05,0.55,351,338,337,528.0,527.0,540.0,542.0,553.0,554.0,712.0,724.0,725.0,1541,0.146369,0.438753,0.041335,0.031565,0.330765,0.009713,0.0015,1693.020167707573,1678.611121506187,48.77888314918673,0.9007110331649871,0.0,0.0755621308703119,-0.2453038837516613,15.71214938704991,0.0,0.6161765399
540,540,540,0.1,0.3,0.0,0.6,350,337,336,527.0,526.0,541.0,553.0,711.0,724.0,712.6666666666666,724.6666666666666,725.6666666666666,1540,0.146369,0.087753,0.087335,0.029765,0.547885,0.087393,0.0135,1604.677850810356,1523.903991715078,38.67012091649102,0.9118529812320038,0.0,0.1849685257089418,0.3405723601958075,19.43915858763515,0.0,0.09775426778
539,539,539,0.1,0.25,0.65,0.0,349,335,334,525.0,524.0,538.0,552.0,710.0,723.0,713.3333333333334,725.3333333333334,726.3333333333334,1539,0.146369,0.482628,0.035585,0.03179,0.303625,3.00012e-06,0.0,1577.626105064256,1512.833834269978,54.26334323001278,0.925163468477699,0.0,0.06188633146832016,-0.3185384141347516,15.26320457475501,0.0,0.8417013802
543,543,543,0.1,0.3,0.15,0.45,353,340,339,530.0,529.0,542.0,544.0,555.0,556.0,714.0,726.0,727.0,1543,0.146369,0.175503,0.075835,0.030215,0.493605,0.067973,0.0105,1652.670585105248,1641.703598317562,33.75923054444355,0.882306702179969,0.0,0.1576169269992843,0.1941032992089403,18.48417447969832,0.0,0.7956492844
554,554,554,0.1,0.35,0.05,0.5,364,352,351,542.0,541.0,553.0,555.0,565.0,566.0,725.0,736.0,737.0,1554,0.149372,0.1316265,0.01869,0.011335,0.677765,0.0097115,0.0015,1468.215439541235,1136.056231587656,0.0,0.9106302883397448,0.0,0.2143866476455275,0.3766003279165631,20.77466262192344,0.0,0.96409919
553,553,553,0.1,0.35,0.0,0.55,363,351,350,541.0,540.0,554.0,565.0,724.0,736.0,723.5,735.0,736.0,1553,0.149372,0.0877515,0.02444,0.01111,0.704905,0.0194215,0.003,1641.169985582285,1136.14994782361,0.0,0.9288894137129672,0.0,0.2280624470003562,0.4498348584099967,21.26630132333321,0.0,0.8295248708
551,551,551,0.1,0.3,0.55,0.05,361,348,347,538.0,537.0,550.0,552.0,563.0,564.0,722.0,734.0,735.0,1551,0.149372,0.0438765,0.03019,0.010885,0.732045,0.0291315,0.0045,1879.02909630633,1287.894230235032,0.0,0.8058089100742978,0.0,0.2417382463551849,0.5230693889034302,21.76211649516115,0.0,0.3240418966
550,550,550,0.1,0.3,0.5,0.1,360,347,346,537.0,536.0,549.0,551.0,562.0,563.0,721.0,733.0,734.0,1550,0.149372,1.50006e-06,0.03594,0.01066,0.759185,0.0388415,0.006,1939.605200676306,1676.187878329675,19.71179459087693,0.6019870263724866,0.0,0.2554140457073218,0.5963039193369244,22.26216158215445,0.0787330588336539,0.3708885535
552,552,552,0.1,0.3,0.6,0.0,362,349,348,539.0,538.0,551.0,564.0,723.0,735.0,728.0,739.3333333333334,740.3333333333334,1552,0.149372,0.1755015,0.01294,0.01156,0.650625,1.50006e-06,0.0,1779.768776238375,1136.159862092944,0.0,0.946591744840824,0.0,0.2007108482671172,0.3033657974783011,20.28714784066543,0.0875415146883351,0.2800761421
565,565,565,0.1,0.4,0.0,0.5,375,364,363,554.0,553.0,566.0,576.0,736.0,747.0,735.0,745.6666666666666,746.6666666666666,1565,0.149991,0.7458795,0.054995,0.04913,0.0,4.50018e-06,0.0,1610.89154852657,1334.486048284458,88.55597082803813,0.854531334005427,0.0,-0.06505516795538749,-0.8606976487030088,11.1367588982387,0.0964715329145695,0.4015377512
571,571,571,0.1,0.4,0.3,0.2,381,370,369,560.0,559.0,570.0,572.0,581.0,582.0,742.0,752.0,753.0,1571,0.149991,0.5265045,0.083745,0.048005,0.1357,0.0485545,0.0075,1700.386565247503,1240.775995455647,215.9251820721458,0.8611470909170852,0.0,0.003323828889500703,-0.4945249964013558,13.27149630967273,0.1054529205264162,0.841218414
570,570,570,0.1,0.4,0.25,0.25,380,369,368,559.0,558.0,569.0,571.0,580.0,581.0,741.0,751.0,752.0,1570,0.149991,0.0438795,0.146995,0.04553,0.43424,0.1553645,0.024,1672.807806093644,1251.62174933752,201.0309437776632,0.8709688765301214,0.0,0.1537576217926168,0.3110548390264138,18.28274102524225,0.11439892039112,0.7729214132
569,569,569,0.1,0.4,0.2,0.3,379,368,367,558.0,557.0,568.0,570.0,579.0,580.0,740.0,750.0,751.0,1569,0.149991,4.50018e-06,0.152745,0.045305,0.46138,0.1650745,0.0255,1660.353430705647,1264.451979245718,186.2318496732685,0.8821544083128557,0.0,0.1674334211393699,0.3842893693400287,18.76130916019727,0.1232907118758917,0.1683939689
568,568,568,0.1,0.4,0.15,0.35,378,367,366,557.0,556.0,567.0,569.0,578.0,579.0,739.0,749.0,750.0,1568,0.149991,0.3948795,0.100995,0.04733,0.21712,0.0776845,0.012,1656.390447938609,1279.425352778851,165.6331550574748,0.8956539574747103,0.0,0.04435122695398692,-0.274821404921055,14.59387684184069,0.1322688512083082,0.328001971
567,567,567,0.1,0.4,0.1,0.4,377,366,365,556.0,555.0,566.0,568.0,577.0,578.0,738.0,748.0,749.0,1567,0.149991,0.6142545,0.072245,0.048455,0.08142,0.0291345,0.0045,1642.815997727306,1295.101067224121,148.2933637230422,0.9131107053821704,0.0,-0.02402776982015677,-0.640994057388223,12.40742312583978,0.0,0.9831185001
566,566,566,0.1,0.4,0.05,0.45,376,365,364,555.0,554.0,565.0,567.0,576.0,577.0,737.0,747.0,748.0,1566,0.149991,0.5703795,0.077995,0.04823,0.10856,0.0388445,0.006,1618.884478763531,1312.727162571864,122.1303181796034,0.9382845103102792,0.0,-0.01035197046532803,-0.5677595268947894,12.83773627978784,0.0,0.9189022934
564,564,564,0.1,0.35,0.55,0.0,374,362,361,552.0,551.0,563.0,575.0,735.0,746.0,735.5,746.0,747.0,1564,0.149991,0.0877545,0.141245,0.045755,0.4071,0.1456545,0.0225,1613.964820945283,1360.968854484083,81.02892521440712,0.6357282196480712,0.0,0.1400818224377881,0.2378203085329802,17.80816623068326,0.0,0.08692563563
563,563,563,0.1,0.35,0.5,0.05,373,361,360,551.0,550.0,562.0,564.0,574.0,575.0,734.0,745.0,746.0,1563,0.149991,0.4387545,0.095245,0.047555,0.18998,0.0679745,0.0105,1622.646739055141,1394.42287549408,73.70795395725496,0.455984612671976,0.0,0.03067542759915818,-0.3480559354144885,14.14952399503671,0.0,0.1555488088
562,562,562,0.1,0.35,0.45,0.1,372,360,359,550.0,549.0,561.0,563.0,573.0,574.0,733.0,744.0,745.0,1562,0.149991,0.2193795,0.123995,0.04643,0.32568,0.1165245,0.018,1635.952978110626,1439.798074731351,66.66326514450685,0.0212453240359233,0.0,0.09905442437330184,0.01811671705267943,16.40790825234998,0.0,0.3289578058
561,561,561,0.1,0.35,0.4,0.15,371,359,358,549.0,548.0,560.0,562.0,572.0,573.0,732.0,743.0,744.0,1561,0.149991,0.6581295,0.066495,0.04868,0.05428,0.0194245,0.003,1652.490209617903,1497.378871920545,59.88085277518623,0.0,0.0,-0.03770356917498552,-0.7142285878816568,11.98051592450565,0.0177450771553188,0.6038564912
560,560,560,0.1,0.35,0.35,0.2,370,358,357,548.0,547.0,559.0,561.0,571.0,572.0,731.0,742.0,743.0,1560,0.149991,0.1316295,0.135495,0.04598,0.37996,0.1359445,0.021,1671.528245040208,1596.399159261018,53.63490645676196,0.0,0.0,0.1264060230829593,0.1645857780395466,17.33753500342301,0.0619803339471277,0.4472160922
559,559,559,0.1,0.35,0.3,0.25,369,357,356,547.0,546.0,558.0,560.0,570.0,571.0,730.0,741.0,742.0,1559,0.149991,0.7020045,0.060745,0.048905,0.02714,0.0097145,0.0015,971.6294775506848,917.9709235898856,199.2306973093164,0.8576801853548167,0.0,-0.05137936852981423,-0.7874631183750901,11.55697439772961,0.0857991570647905,0.878660467
558,558,558,0.1,0.35,0.25,0.3,368,356,355,546.0,545.0,557.0,559.0,569.0,570.0,729.0,740.0,741.0,1558,0.149991,0.2632545,0.118245,0.046655,0.29854,0.1068145,0.0165,1045.944903632032,917.7672935507258,159.788574589098,0.8665913494109723,0.0,0.08537862501847313,-0.05511781344075417,15.94881722984688,0.0946494355937375,0.7521810772
557,557,557,0.1,0.35,0.2,0.35,367,355,354,545.0,544.0,556.0,558.0,568.0,569.0,728.0,739.0,740.0,1557,0.149991,0.3071295,0.112495,0.04688,0.2714,0.0971045,0.015,1106.019098339401,917.4183458867392,119.1309632221991,0.8757239915808788,0.0,0.07170282566364436,-0.1283523439341879,15.49347874455774,0.1035238534181145,0.7491171325
572,572,572,0.1,0.4,0.35,0.15,382,371,370,561.0,560.0,571.0,573.0,582.0,583.0,743.0,753.0,754.0,1572,0.149991,0.1755045,0.129745,0.046205,0.35282,0.1262345,0.0195,1722.849792562246,1273.719011951412,230.6766586177815,0.8520603115280481,0.0,0.1127302237281306,0.09135124754611296,16.8707983921404,0.0,0.1631539139
582,582,582,0.1,0.45,0.3,0.15,392,382,381,572.0,571.0,581.0,583.0,591.0,592.0,753.0,762.0,763.0,1582,0.152994,3.00012e-06,0.08985,0.02665,0.6184,0.097103,0.015,1575.509147271988,1335.247461694521,106.197105291044,0.8671121987498457,0.0,0.2105273424334762,0.4935518676141574,20.5895258551535,0.0,0.3634325262
581,581,581,0.1,0.45,0.25,0.2,391,381,380,571.0,570.0,580.0,582.0,590.0,591.0,752.0,761.0,762.0,1581,0.152994,0.087753,0.07835,0.0271,0.56412,0.077683,0.012,1583.359186316138,1375.920253881968,92.70899250127268,0.8804896297679577,0.0,0.1831757437292025,0.3470828067471693,19.6121241735578,0.0,0.8059842352
580,580,580,0.1,0.45,0.2,0.25,390,380,379,570.0,569.0,579.0,581.0,589.0,590.0,751.0,760.0,761.0,1580,0.152994,0.175503,0.06685,0.02755,0.50984,0.058263,0.009,1597.181772273059,1442.786734383579,76.1284289136289,0.8975381361621186,0.0,0.155824145019545,0.2006137457603022,18.65104822248722,0.0,0.5135387896
583,583,583,0.1,0.45,0.35,0.1,393,383,382,573.0,572.0,582.0,584.0,592.0,593.0,754.0,763.0,764.0,1583,0.152994,0.307128,0.0496,0.028225,0.42842,0.029133,0.0045,1583.024966434954,1305.607680853767,120.6374592655511,0.8560099799104883,0.0,0.1147967469550588,-0.01908984571999859,17.23916134379546,0.0,0.8510528506
578,578,578,0.1,0.45,0.1,0.35,388,378,377,568.0,567.0,577.0,579.0,587.0,588.0,749.0,758.0,759.0,1578,0.152994,0.043878,0.0841,0.026875,0.59126,0.087393,0.0135,1638.174023785781,1590.0894475711,46.81966609050762,0.8967618534720253,0.0,0.1968515430840313,0.4203173372406031,20.09875840945833,0.0,0.3676531109
579,579,579,0.1,0.45,0.15,0.3,389,379,378,569.0,568.0,578.0,580.0,588.0,589.0,750.0,759.0,760.0,1579,0.152994,0.351003,0.04385,0.02845,0.40128,0.019423,0.003,1615.740081925345,1516.813657556489,52.62266308377016,0.9212004154419527,0.0,0.1011209476002301,-0.09232437621343219,16.77626424531991,0.0391624523716026,0.3495510609
576,576,576,0.1,0.45,0.0,0.45,386,376,375,566.0,565.0,577.0,586.0,747.0,757.0,748.3333333333334,757.6666666666666,758.6666666666666,1576,0.152994,0.394878,0.0381,0.028675,0.37414,0.009713,0.0015,1805.597577250966,1339.128325200179,190.2338320369807,0.5425349974272883,0.0,0.08744514824540134,-0.1655589067068658,16.31715401145989,0.0836579228098527,0.2903909127
575,575,575,0.1,0.4,0.5,0.0,385,374,373,564.0,563.0,574.0,585.0,746.0,756.0,746.6666666666666,756.3333333333334,757.3333333333334,1575,0.152994,0.438753,0.03235,0.0289,0.347,3.00012e-06,0.0,1782.479481949575,1315.344593323075,189.7605413960207,0.1638695794126238,0.0,0.07376934884340959,-0.2387934370899561,15.86178436038039,0.0930287417516422,0.6810879477
574,574,574,0.1,0.4,0.45,0.05,384,373,372,563.0,562.0,573.0,575.0,584.0,585.0,745.0,755.0,756.0,1574,0.152994,0.131628,0.0726,0.027325,0.53698,0.067973,0.0105,1761.962867685634,1299.490028436937,180.1788016734056,0.0,0.0,0.1694999443743737,0.2738482762537358,19.12957115357171,0.1018791197135946,0.880196797
573,573,573,0.1,0.4,0.4,0.1,383,372,371,562.0,561.0,572.0,574.0,583.0,584.0,744.0,754.0,755.0,1573,0.152994,0.263253,0.05535,0.028,0.45556,0.038843,0.006,1742.668909826953,1290.312368072704,243.0888286448175,0.0,0.0,0.1284725463098876,0.05414468477343496,17.70589235352909,0.1106098680206029,0.3559455801
577,577,577,0.1,0.45,0.05,0.4,387,377,376,567.0,566.0,576.0,578.0,586.0,587.0,748.0,757.0,758.0,1577,0.152994,0.219378,0.0611,0.027775,0.4827,0.048553,0.0075,1832.424267894544,1358.442624586907,166.7723656507246,0.6549341787461576,0.0,0.1421483456647163,0.1273792152668686,18.1765051037248,0.119057811423228,0.8914805444
587,587,587,0.1,0.5,0.05,0.35,397,388,387,578.0,577.0,586.0,588.0,595.0,596.0,758.0,766.0,767.0,1587,0.155997,0.0877515,0.015455,0.008445,0.72114,0.0097115,0.0015,1671.00317038094,1241.284375751491,179.9293903373917,0.4242886279932861,0.0,0.2262696650206169,0.4563453049613586,21.44994068746168,0.1264290408822001,0.2791681733
584,584,584,0.1,0.45,0.4,0.05,394,384,383,574.0,573.0,583.0,585.0,593.0,594.0,755.0,764.0,765.0,1584,0.155997,0.1316265,0.009705,0.00867,0.694,1.50006e-06,0.0,1606.73946584284,1281.541242845616,135.1731542554863,0.8463088228325074,0.0,0.2125938656422067,0.3831107745230966,20.95509975363811,0.0,0.03802999267
585,585,585,0.1,0.45,0.45,0.0,395,385,384,575.0,574.0,584.0,594.0,756.0,765.0,760.0,768.3333333333334,769.3333333333334,1585,0.155997,0.0438765,0.021205,0.00822,0.74828,0.0194215,0.003,1618.059283336878,1267.570018823064,149.8699590334975,0.0,0.0,0.2399454643754456,0.529579835454792,21.9490062047816,0.0,0.4609175589
586,586,586,0.1,0.5,0.0,0.4,396,387,386,577.0,576.0,587.0,595.0,757.0,766.0,765.0,772.6666666666666,773.6666666666666,1586,0.155997,1.50006e-06,0.026955,0.007995,0.77542,0.0291315,0.0045,1632.147550443171,1254.486116860139,164.8314787493223,0.0,0.0,0.2536212637275825,0.6028143658882862,22.45235063737795,0.0,0.6902034485
599,599,599,0.1,0.55,0.2,0.15,409,401,400,591.0,590.0,598.0,600.0,606.0,607.0,770.0,777.0,778.0,1599,0.156616,0.3948795,0.09201,0.044665,0.233355,0.0679745,0.0105,1520.631680361732,1297.797658090123,98.80297825251844,0.8153207550054865,0.0,0.04255844497424761,-0.2683109583696931,14.73817792340672,0.0028832949272671,0.993347021
